0,0; 0,0
0,25; 0,0
0,5; 0,0
0,75; 0,0
1,0; 0,0
1,25; 0,0
1,5; 0,0
1,75; 0,0
2,0; 0,0
2,119178082191781; 0,002
2,2095890410958905; 0,008928571428572063
2,315504991873694; 0,03393866020984726
2,3718086835384256; 0,37186238902340696
2,4643835616438357; 0,7946428571428581
2,566533550034827; 1,3105839722894816
2,6269654051544; 1,740738498789347
2,85336964869354; 1,993042621220588
3,0410355235662876; 1,5826977401129951
3,174921586423792; 1,087577041602466
3,3849315068493153; 0,9017857142857149
3,5907415834687715; 1,0200726392251824
3,806058045042953; 1,043576136669358
4,037558536193316; 0,993925777612219
4,254895131955731; 0,9861951842884058
4,446635709310424; 1,0024044928705957
4,683389314552537; 0,957558739126537
4,89427908056652; 0,9272778713548804
5,101511629495077; 0,9659812229976747
5,340430307251761; 0,9570184288404637
5,552051516682829; 0,9868626264064959
5,763701983850579; 0,997541700295939



