0,05307050796057644; 0,00
0,568612585291888; 0,00
1,402577710386657; 0
1,8802122820318425; 0,0013376136971645636
2,0015163002274456; 0,013376136971642527
2,130401819560273; 0,31433921883360094
2,2289613343442003; 0,7129481005885541
2,319939347990902; 1,0406634563937964
2,43366186504928; 1,301498127340824
2,4943138741470845; 1,4192081326912818
2,6307808946171347; 1,502140181915463
2,7672479150871876; 1,4646869983948636
3,0553449583017445; 1,306848582129481
3,4040940106141013; 1,1837881219903692
3,904473085670963; 1,0500267522739433
4,5185746777862; 0,918940609951846
5,1933282789992425; 0,9216158373461745
5,526914329037149; 1,0125735687533441
5,830174374526156; 1,047351524879615
6,360879454131918; 1,036650615302301
7,088703563305534; 0,9777956126270735
