0,0; 0,0
0,25; 0,0
0,5; 0,0
0,75; 0,0
1,0; 0,0
1,25; 0,0
1,5; 0,0
1,75; 0,0
2,0; 0,0
2,15; 0,002
2,236906510034263; 0,005
2,3739598629466467; 0,006738544474393038
2,4522760646108663; 0,02021563342318089
2,4803325139273644; 0,10329138856486786
2,542041793466142; 0,3690134280527193
2,578388359408076; 0,8043944451169942
2,5976742923568574; 1,1412876981725013
2,621039941890958; 1,49614093255032
2,6388423415359865; 1,7833474568943153
2,64588912472881; 2,0303195383613204
2,6705528659036935; 2,3987172822538554
2,701707065282494; 2,81148937274095
2,7300399515196574; 3,083036322425304
2,7873811135741953; 3,2971556054066475
2,877842248665605; 3,0007678941950635
2,9275750107787966; 2,652875790638763
2,9635970538105347; 2,3871177991456687
3,0093547841481474; 2,126073613362408
3,0521918082939976; 1,8868603629641605
3,102817382284549; 1,6514538046071472
3,165125781042149; 1,4291090572241671
3,2546941042562; 1,1997109758245337
3,3909937265384515; 0,9877726197270338
3,554553273277153; 0,8580063296612064
3,720509296891147; 0,809068301718284
3,8816723667545574; 0,8015862035456305
4,045231913493259; 0,8007352212512817
4,208791460231961; 0,8158401569760372
4,372351006970662; 0,8387741298088347
4,535910553709364; 0,8653247773926385
4,699470100448066; 0,8946836665478042
4,855241097342067; 0,9215881436118885
5,143417441595971; 1,0342447628216256
5,3069769883346725; 1,0539024538211716
5,470536535073374; 1,0325427982329227
5,634096081812076; 1,0231819929950436
5,789867078706077; 1,0261783464420002
