0,0; 0,0
0,25; 0,0
0,5; 0,0
0,75; 0,0
1,0; 0,0
1,25; 0,0
1,5; 0,0
1,75; 0,0
2,0; 0,0
2,2; 0,0
2,4123076923076923; 0,0
2,510769230769231; 0,01
2,5476923076923077; 0,14431239388794737
2,596923076923077; 1,06112054329372
2,621538461538462; 1,6893039049236016
2,6461538461538465; 2,8947368421052655
2,6707692307692303; 3,794567062818338
2,707692307692308; 4,660441426146011
2,7470292016369564; 4,972827222073627
2,7763988501229253; 4,696612017842392
2,817046542276479; 3,573711614036111
2,8559450648539917; 2,699992585961838
2,9013266745277564; 1,849116887451185
2,9687507803287785; 1,1227105056483406
3,0270985641950476; 0,8838541956372481
3,307167926753139; 0,6744995943420342
3,6339155164042456; 0,737101560148373
3,9606631060553514; 0,932317486173039
4,279630991190955; 1,1336658496644496
4,466343899563016; 1,1359655137144777
4,832112089893869; 1,0572378326484682
5,124716653950197; 0,9705883575106089
5,344478046750365; 0,9047215175726944
5,722766178816675; 0,9154532831394953


