0,05307050796057644; 0,00
0,568612585291888; 0,00
1,402577710386657; 0
1,8820608317815037; 0
2,2147734326505275; 0
2,41340782122905; 0
2,5325884543761634; 0,13186813186813184
2,612042209807573; 0,687598116169545
2,6815642458100553; 1,507064364207221
2,7312228429546863; 2,0627943485086337
2,8206083178150214; 2,241758241758242
2,900062073246431; 1,996860282574568
2,9894475481067655; 1,6577708006279432
3,108628181253879; 1,3940345368916796
3,3469894475481063; 1,2433281004709573
3,7740533829919305; 1,1350078492935634
4,151458721291123; 0,9937205651491365
4,479205462445685; 0,8995290423861855
4,856610800744877; 0,8712715855572997
5,343265052762258; 0,9607535321821037
5,740533829919304; 1,0455259026687598

